,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
8298,Marco Belinelli,SAS,29,195.58,95.25432,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.553,0.105,2014-15,0
8299,Marcin Gortat,WAS,31,210.82,108.86208,None,Poland,2005,2,57,82,12.2,8.7,1.2,6,0.084,0.237,0.175,0.587,0.062,2014-15,0
8300,Marc Gasol,MEM,30,215.9,120.20188,None,Spain,2007,2,48,81,17.4,7.8,3.8,3.4,0.051,0.224,0.247,0.558,0.193,2014-15,0
8301,Manu Ginobili,SAS,37,198.12,92.98636,None,Argentina,1999,2,57,70,10.5,3,4.2,9.6,0.02,0.129,0.235,0.544,0.29,2014-15,0
8302,Malcolm Thomas,PHI,26,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,17,2.6,3.3,0.4,-28.1,0.086,0.242,0.127,0.492,0.065,2014-15,0
8303,Malcolm Lee,PHI,25,195.58,90.7184,UCLA,USA,2011,2,43,1,0,0,0,66.7,0,0,0.192,0,0,2014-15,0
8304,Luol Deng,MIA,30,205.74,99.79024,Duke,United Kingdom,2004,1,7,72,14,5.2,1.9,0.2,0.053,0.131,0.194,0.561,0.094,2014-15,0
8305,Luke Ridnour,ORL,34,187.96,79.3786,Oregon,USA,2003,1,14,47,4,1.4,2,-9.8,0.013,0.102,0.149,0.507,0.22,2014-15,0
8306,Luke Babbitt,NOP,26,205.74,102.0582,Nevada,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044,2014-15,0
8307,Luis Scola,IND,35,205.74,108.86208,None,Argentina,2002,2,55,81,9.4,6.5,1.3,0,0.095,0.259,0.225,0.515,0.11,2014-15,0
8308,Lucas Nogueira,TOR,22,213.36,99.79024,None,Brazil,2013,1,16,6,1,1.8,0.2,-20.7,0.067,0.45,0.199,0.307,0.071,2014-15,0
8309,Luc Mbah a Moute,PHI,28,203.2,104.32616,UCLA,Cameroon,2008,2,37,67,9.9,4.9,1.6,-9.3,0.044,0.144,0.188,0.466,0.101,2014-15,0
8310,Lou Williams,TOR,28,185.42,79.3786,None,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.014,0.074,0.267,0.564,0.136,2014-15,0
8311,Lou Amundson,NYK,32,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,53,4.9,5.1,1.3,-7,0.109,0.211,0.175,0.442,0.118,2014-15,0
8312,Lorenzo Brown,MIN,24,195.58,85.728888,North Carolina State,USA,2013,2,52,29,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.468,0.257,2014-15,0
8313,Lester Hudson,LAC,30,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,5,3.6,1.6,1,-3.4,0.024,0.137,0.162,0.571,0.172,2014-15,0
8314,Leandro Barbosa,GSW,32,190.5,87.996848,None,Brazil,2003,1,28,66,7.1,1.4,1.5,2,0.026,0.076,0.206,0.558,0.162,2014-15,0
8315,LeBron James,CLE,30,203.2,113.398,None,USA,2003,1,1,69,25.3,6,7.4,9.8,0.025,0.166,0.324,0.577,0.366,2014-15,0
8316,Lavoy Allen,IND,26,205.74,115.66596,Temple,USA,2011,2,50,63,5,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014-15,0
8317,Larry Sanders,MIL,26,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014-15,0
8318,Larry Drew II,PHI,25,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,12,3.8,1.3,3.8,-18.7,0.005,0.08,0.173,0.388,0.381,2014-15,0
8319,Marreese Speights,GSW,27,208.28,115.66596,Florida,USA,2008,1,16,76,10.4,4.3,0.9,8.2,0.102,0.195,0.287,0.546,0.098,2014-15,0
8320,Nicolas Batum,POR,26,203.2,90.7184,None,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.029,0.155,0.145,0.516,0.2,2014-15,0
8321,Martell Webster,WAS,28,200.66,104.32616,None,USA,2005,1,6,32,3.3,1.4,0.5,-19,0.032,0.111,0.179,0.445,0.081,2014-15,0
8322,Mason Plumlee,BKN,25,210.82,106.59412,Duke,USA,2013,1,22,82,8.7,6.2,0.9,-5.6,0.116,0.221,0.195,0.57,0.069,2014-15,0
8323,Nick Johnson,HOU,22,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069,2014-15,0
8324,Nick Collison,OKC,34,208.28,115.66596,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,2.6,0.087,0.156,0.13,0.485,0.12,2014-15,0
8325,Nick Calathes,MEM,26,198.12,96.615096,Florida,USA,2009,2,45,58,4.2,1.8,2.5,5.9,0.025,0.115,0.177,0.455,0.274,2014-15,0
8326,Nerlens Noel,PHI,21,210.82,103.418976,Kentucky,USA,2013,1,6,75,9.9,8.1,1.7,-9.1,0.082,0.207,0.173,0.493,0.099,2014-15,0
8327,Nene,WAS,32,210.82,113.398,None,Brazil,2002,1,7,67,11,5.1,1.8,5.9,0.058,0.172,0.219,0.534,0.117,2014-15,0
8328,Nazr Mohammed,CHI,37,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038,2014-15,0
8329,Nate Wolters,MIL,24,193.04,86.18248,South Dakota State,USA,2013,2,38,21,2,1.6,1,-3.4,0.035,0.116,0.134,0.352,0.127,2014-15,0
8330,Nate Robinson,DEN,31,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,2014-15,0
8331,Monta Ellis,DAL,29,190.5,83.91452,None,USA,2005,2,40,80,18.9,2.4,4.1,4.2,0.014,0.063,0.277,0.509,0.2,2014-15,0
8332,Mo Williams,CHA,32,185.42,89.811216,Alabama,USA,2003,2,47,68,14.2,2.6,6.2,-3.5,0.012,0.089,0.248,0.512,0.358,2014-15,0
8333,Mitch McGary,OKC,23,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4,0.12,0.239,0.186,0.55,0.043,2014-15,0
8334,Mirza Teletovic,BKN,29,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,40,8.5,4.9,1.2,-1.9,0.034,0.197,0.2,0.5,0.087,2014-15,0
8335,Hassan Whiteside,MIA,26,213.36,120.20188,Marshall,USA,2010,2,33,48,11.8,10,0.1,-2.2,0.154,0.33,0.206,0.619,0.009,2014-15,0
8336,Miroslav Raduljica,MIN,27,213.36,113.398,None,Serbia,Undrafted,Undrafted,Undrafted,5,1.6,1,0,-7,0.095,0.188,0.217,0.45,0,2014-15,0
8337,Miles Plumlee,MIL,26,210.82,115.66596,Duke,USA,2012,1,26,73,4,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.041,2014-15,0
8338,Mike Scott,ATL,26,203.2,107.501304,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.543,0.115,2014-15,0
8339,Mike Muscala,ATL,23,210.82,104.32616,Bucknell,USA,2013,2,44,40,4.9,3,0.6,5.3,0.121,0.148,0.165,0.608,0.08,2014-15,0
8340,Mike Miller,CLE,35,203.2,98.883056,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.471,0.101,2014-15,0
8341,Mike Dunleavy,CHI,34,205.74,104.32616,Duke,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.017,0.125,0.143,0.573,0.094,2014-15,0
8342,Mike Conley,MEM,27,185.42,79.3786,Ohio State,USA,2007,1,4,70,15.8,3,5.4,3.8,0.015,0.094,0.237,0.558,0.278,2014-15,0
8343,Michael Kidd-Gilchrist,CHA,21,200.66,105.233344,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2014-15,0
8344,Michael Carter-Williams,MIL,23,198.12,86.18248,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374,2014-15,0
8345,Michael Beasley,MIA,26,208.28,106.59412,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.028,0.168,0.24,0.474,0.113,2014-15,0
8346,Maurice Harkless,ORL,22,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5,0.061,0.117,0.134,0.449,0.056,2014-15,0
8347,Matthew Dellavedova,CLE,24,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3,0.6,0.031,0.076,0.127,0.493,0.228,2014-15,0
8348,Matt Bonner,SAS,35,208.28,106.59412,Florida,USA,2003,2,45,72,3.7,1.6,0.7,1.1,0.035,0.107,0.126,0.536,0.074,2014-15,0
8349,Matt Barnes,LAC,35,200.66,102.511792,UCLA,USA,2002,2,45,76,10.1,4,1.5,12,0.026,0.12,0.147,0.574,0.067,2014-15,0
8350,Marvin Williams,CHA,29,205.74,107.501304,North Carolina,USA,2005,1,2,78,7.4,4.9,1.3,-4.3,0.031,0.183,0.134,0.541,0.078,2014-15,0
8351,Harrison Barnes,GSW,23,203.2,102.0582,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,12.6,0.056,0.151,0.149,0.573,0.068,2014-15,0
8352,Danilo Gallinari,DEN,26,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,2014-15,0
8353,Greg Stiemsma,TOR,29,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-16.8,0.158,0.12,0.121,0.717,0.077,2014-15,0
8354,Alonzo Gee,POR,28,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.548,0.062,2014-15,0
8355,Alexis Ajinca,NOP,27,218.44,112.490816,None,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014-15,0
8356,Alexey Shved,NYK,26,198.12,84.821704,None,Russia,Undrafted,Undrafted,Undrafted,42,10.3,2.4,2.5,-8.5,0.031,0.111,0.258,0.541,0.26,2014-15,0
8357,Alex Len,PHX,22,215.9,115.66596,Maryland,Ukraine,2013,1,5,69,6.3,6.6,0.5,0.5,0.102,0.223,0.135,0.542,0.03,2014-15,0
8358,Alex Kirk,CLE,23,213.36,111.13004,New Mexico,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.2,0.2,-61.8,0.091,0,0.17,0.41,0.125,2014-15,0
8359,Alec Burks,UTA,23,198.12,95.707912,Colorado,USA,2011,1,12,27,13.9,4.2,3,-7.4,0.025,0.127,0.21,0.524,0.145,2014-15,0
8360,Alan Anderson,BKN,32,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.074,2014-15,0
8361,Al-Farouq Aminu,DAL,24,205.74,97.52228,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15,0
8362,Al Jefferson,CHA,30,208.28,131.088088,None,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054,0.26,0.267,0.5,0.11,2014-15,0
8363,Al Horford,ATL,29,208.28,113.398,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.178,2014-15,0
8364,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.443,0.067,2014-15,0
8365,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15,0
8366,Amar'e Stoudemire,DAL,32,208.28,111.13004,None,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.238,0.595,0.064,2014-15,0
8367,Aaron Brooks,CHI,30,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15,0
8368,Zoran Dragic,MIA,26,195.58,90.7184,None,Slovenia,Undrafted,Undrafted,Undrafted,16,1.8,0.5,0.3,-15.3,0.072,0.045,0.217,0.435,0.116,2014-15,0
8369,Zaza Pachulia,MIL,31,210.82,122.46984,None,Georgia,2003,2,42,73,8.3,6.8,2.4,6.9,0.133,0.206,0.189,0.506,0.155,2014-15,0
8370,Zach Randolph,MEM,33,205.74,117.93392,Michigan State,USA,2001,1,19,71,16.1,10.5,2.2,6.3,0.115,0.259,0.242,0.538,0.111,2014-15,0
8371,Zach LaVine,MIN,20,195.58,83.007336,UCLA,USA,2014,1,13,77,10.1,2.8,3.6,-14.5,0.016,0.116,0.224,0.515,0.25,2014-15,0
8372,Xavier Henry,LAL,24,198.12,99.79024,Kansas,USA,2010,1,12,9,2.2,0.4,0.3,8,0.024,0.031,0.139,0.424,0.048,2014-15,0
8373,Wilson Chandler,DEN,28,203.2,102.0582,DePaul,USA,2007,1,23,78,13.9,6.1,1.7,-5.1,0.041,0.174,0.201,0.523,0.086,2014-15,0
8374,Willie Green,ORL,33,190.5,92.98636,Detroit Mercy,USA,2003,2,41,52,5.9,1.5,1.3,-4.7,0.017,0.075,0.177,0.477,0.121,2014-15,0
8375,Will Cherry,TOR,24,183,83,Montana,USA,Undrafted,Undrafted,Undrafted,8,1.9,0.6,1,-3.7,0.017,0.066,0.168,0.347,0.174,2014-15,0
8376,Will Bynum,WAS,32,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41,0.033,0.07,0.272,0.336,0.486,2014-15,0
8377,Will Barton,DEN,24,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.202,0.503,0.135,2014-15,0
8378,Wesley Matthews,POR,28,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,60,15.9,3.7,2.3,6.5,0.021,0.095,0.197,0.586,0.11,2014-15,0
8379,Wesley Johnson,LAL,27,200.66,97.52228,Syracuse,USA,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.164,0.509,0.084,2014-15,0
8380,AJ Price,CLE,28,187.96,88.45044,Connecticut,USA,2009,2,52,26,5.1,1.2,1.8,-12.2,0.019,0.096,0.226,0.451,0.254,2014-15,0
8381,Amir Johnson,TOR,28,205.74,108.86208,None,USA,2005,2,56,75,9.3,6.1,1.6,2.3,0.093,0.164,0.157,0.603,0.092,2014-15,0
8382,Anderson Varejao,CLE,32,210.82,121.109064,None,Brazil,2004,2,30,26,9.8,6.5,1.3,-1,0.111,0.212,0.185,0.58,0.09,2014-15,0
8383,Andre Dawkins,MIA,23,195.58,99.336648,Duke,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.5,0.3,-18.3,0,0.071,0.153,0.25,0.077,2014-15,0
8384,Bojan Bogdanovic,BKN,26,203.2,97.975872,None,Croatia,2011,2,31,78,9,2.7,0.9,-4.9,0.031,0.097,0.172,0.562,0.057,2014-15,0
8385,Blake Griffin,LAC,26,208.28,113.851592,Oklahoma,USA,2009,1,1,67,21.9,7.6,5.3,11.5,0.063,0.18,0.281,0.551,0.246,2014-15,0
8386,Bismack Biyombo,CHA,22,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15,0
8387,Bernard James,DAL,30,208.28,106.59412,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-1.7,0.123,0.146,0.12,0.593,0.039,2014-15,0
8388,Beno Udrih,MEM,32,190.5,92.98636,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.197,0.55,0.236,2014-15,0
8389,Ben McLemore,SAC,22,195.58,88.45044,Kansas,USA,2013,1,7,82,12.1,2.9,1.7,-1.3,0.014,0.086,0.172,0.552,0.082,2014-15,0
8390,Ben Gordon,ORL,32,190.5,92.98636,Connecticut,USA,2004,1,3,56,6.2,1.1,0.9,-9,0.008,0.083,0.22,0.538,0.111,2014-15,0
8391,Avery Bradley,BOS,24,187.96,81.64656,Texas,USA,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.089,0.21,0.507,0.087,2014-15,0
8392,Austin Rivers,LAC,22,193.04,90.7184,Duke,USA,2012,1,10,76,7,2,2,-3.2,0.019,0.089,0.179,0.481,0.157,2014-15,0
8393,Austin Daye,ATL,27,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,2014-15,0
8394,Arron Afflalo,POR,29,195.58,97.52228,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.533,0.079,2014-15,0
8395,Aron Baynes,SAS,28,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049,2014-15,0
8396,Arinze Onuaku,MIN,27,205.74,124.7378,Syracuse,USA,Undrafted,Undrafted,Undrafted,6,4.5,3.5,0.7,-9.7,0.115,0.212,0.125,0.771,0.089,2014-15,0
8397,Archie Goodwin,PHX,20,195.58,89.811216,Kentucky,USA,2013,1,29,41,5.6,1.8,1.1,-15.4,0.049,0.1,0.23,0.486,0.149,2014-15,0
8398,Anthony Tolliver,DET,30,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,76,6.3,3.1,0.8,3.2,0.039,0.152,0.148,0.569,0.061,2014-15,0
8399,Anthony Morrow,OKC,29,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,74,10.7,2.6,0.8,4.4,0.024,0.09,0.164,0.604,0.05,2014-15,0
8400,Anthony Davis,NOP,22,208.28,99.79024,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109,2014-15,0
8401,Anthony Bennett,MIN,22,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,57,5.2,3.8,0.8,-16.5,0.062,0.229,0.176,0.458,0.087,2014-15,0
8402,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.097,2014-15,0
8403,Andrew Nicholson,ORL,25,205.74,113.398,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076,2014-15,0
8404,Andrew Bogut,GSW,30,213.36,117.93392,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.6,0.101,0.262,0.133,0.565,0.149,2014-15,0
8405,Andrei Kirilenko,BKN,34,205.74,106.59412,None,Russia,1999,1,24,7,0.4,1.1,0.1,-39.3,0.065,0.162,0.092,0.222,0.038,2014-15,0
8406,Andrea Bargnani,NYK,29,213.36,111.13004,None,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.148,0.262,0.527,0.119,2014-15,0
8407,Andre Roberson,OKC,23,200.66,95.25432,Colorado,USA,2013,1,26,67,3.4,3.8,1,5.1,0.052,0.159,0.089,0.513,0.075,2014-15,0
8408,Andre Miller,SAC,39,187.96,90.7184,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.4,0.036,0.105,0.155,0.548,0.352,2014-15,0
8409,Andre Iguodala,GSW,31,198.12,97.52228,Arizona,USA,2004,1,9,77,7.8,3.3,3,12.2,0.024,0.109,0.135,0.553,0.151,2014-15,0
8410,Andre Drummond,DET,21,210.82,126.552168,Connecticut,USA,2012,1,9,82,13.8,13.5,0.7,-2.1,0.183,0.302,0.219,0.504,0.037,2014-15,0
8411,Wayne Ellington,LAL,27,193.04,90.7184,North Carolina,USA,2009,1,28,65,10,3.2,1.6,-3.4,0.02,0.117,0.186,0.504,0.101,2014-15,0
8412,Vince Carter,MEM,38,198.12,99.79024,North Carolina,USA,1998,1,5,66,5.8,2,1.2,-0.3,0.027,0.109,0.197,0.445,0.11,2014-15,0
8413,Victor Oladipo,ORL,23,193.04,95.25432,Indiana,USA,2013,1,2,72,17.9,4.2,4.1,-5.7,0.022,0.114,0.251,0.527,0.188,2014-15,0
8414,Victor Claver,POR,26,205.74,101.604608,None,Spain,2009,1,22,10,2.4,2,0.1,15.3,0.043,0.25,0.15,0.6,0.019,2014-15,0
8415,Terrence Ross,TOR,24,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1,1.1,0.018,0.106,0.184,0.519,0.063,2014-15,0
8416,Terrence Jones,HOU,23,205.74,115.66596,Kentucky,USA,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.567,0.067,2014-15,0
8417,Tayshaun Prince,DET,35,205.74,97.52228,Kentucky,USA,2002,1,23,58,7.5,3.6,1.6,-4.8,0.041,0.127,0.153,0.504,0.109,2014-15,0
8418,Tarik Black,LAL,23,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,Undrafted,63,6,5.8,0.7,-2.8,0.131,0.229,0.141,0.583,0.059,2014-15,0
8419,Taj Gibson,CHI,30,205.74,102.0582,Southern California,USA,2009,1,26,62,10.3,6.4,1.1,1.8,0.107,0.149,0.177,0.545,0.071,2014-15,0
8420,TJ Warren,PHX,21,203.2,97.52228,North Carolina State,USA,2014,1,14,40,6.1,2.1,0.6,-7.4,0.068,0.082,0.177,0.551,0.069,2014-15,0
8421,Steven Adams,OKC,21,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.144,0.549,0.056,2014-15,0
8422,Steve Novak,OKC,32,208.28,102.0582,Marquette,USA,2006,2,32,35,1.8,0.6,0.3,-19.6,0.01,0.11,0.133,0.554,0.088,2014-15,0
8423,Steve Blake,POR,35,190.5,78.017824,Maryland,USA,2003,2,38,81,4.3,1.7,3.6,3.6,0.012,0.083,0.132,0.507,0.264,2014-15,0
8424,Stephen Curry,GSW,27,190.5,86.18248,Davidson,USA,2009,1,7,80,23.8,4.3,7.7,17,0.024,0.113,0.283,0.638,0.358,2014-15,1
8425,Spencer Hawes,LAC,27,215.9,111.13004,Washington,USA,2007,1,10,73,5.8,3.5,1.2,-2.8,0.027,0.195,0.185,0.478,0.11,2014-15,0
8426,Spencer Dinwiddie,DET,22,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.112,0.215,0.394,0.394,2014-15,0
8427,Solomon Hill,IND,24,200.66,102.0582,Arizona,USA,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2014-15,0
8428,Sim Bhullar,SAC,22,226.06,163.29312,New Mexico State,Canada,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,34.7,0,0.333,0.45,0.5,0.5,2014-15,0
8429,Shelvin Mack,ATL,25,190.5,93.893544,Butler,USA,2011,2,34,55,5.4,1.4,2.8,0.7,0.011,0.098,0.197,0.489,0.298,2014-15,0
8430,Shayne Whittington,IND,24,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,20,2.9,1.5,0.3,2.9,0.103,0.198,0.247,0.547,0.094,2014-15,0
8431,Shawne Williams,DET,29,208.28,104.32616,Memphis,USA,2006,1,17,63,5.4,2.6,0.7,-4.8,0.04,0.148,0.152,0.537,0.068,2014-15,0
8432,Shawn Marion,CLE,37,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,57,4.8,3.5,0.9,2.2,0.068,0.143,0.128,0.489,0.069,2014-15,0
8433,Shavlik Randolph,PHX,31,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.1,1.8,0.2,-10.9,0.117,0.21,0.144,0.298,0.051,2014-15,0
8434,Shaun Livingston,GSW,29,200.66,87.089664,None,USA,2004,1,4,78,5.9,2.3,3.3,4,0.034,0.101,0.164,0.529,0.267,2014-15,0
8435,Shannon Brown,MIA,29,190.5,97.52228,Michigan State,USA,2006,1,25,5,4,0.2,0.6,-5.4,0,0.014,0.145,0.482,0.049,2014-15,0
8436,Shane Larkin,NYK,22,180.34,79.3786,Miami (FL),USA,2013,1,18,76,6.2,2.3,3,-11.1,0.018,0.096,0.137,0.504,0.201,2014-15,0
8437,Shabazz Napier,MIA,23,185.42,79.3786,Connecticut,USA,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.116,0.157,0.517,0.216,2014-15,0
8438,Shabazz Muhammad,MIN,22,198.12,102.965384,UCLA,USA,2013,1,14,38,13.5,4.1,1.2,-9.7,0.079,0.125,0.245,0.556,0.091,2014-15,0
8439,Seth Curry,PHX,24,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,0,1,0.5,-22.5,0,0.4,0.178,0,0.2,2014-15,0
8440,Sergey Karasev,BKN,21,200.66,94.347136,None,Russia,2013,1,19,33,4.6,2,1.4,0.7,0.046,0.088,0.141,0.508,0.123,2014-15,0
8441,Serge Ibaka,OKC,25,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.072,0.176,0.192,0.549,0.041,2014-15,0
8442,Thabo Sefolosha,ATL,31,200.66,100.697424,None,Switzerland,2006,1,13,52,5.3,4.3,1.4,10.3,0.063,0.193,0.147,0.506,0.116,2014-15,0
8443,Boris Diaw,SAS,33,203.2,113.398,None,France,2003,1,21,81,8.7,4.3,2.9,6.7,0.046,0.153,0.183,0.526,0.181,2014-15,0
8444,Thaddeus Young,BKN,27,203.2,100.243832,Georgia Tech,USA,2007,1,12,76,14.1,5.4,2.3,-4.4,0.058,0.136,0.214,0.507,0.118,2014-15,0
8445,Tiago Splitter,SAS,30,210.82,111.13004,None,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.101,0.172,0.183,0.601,0.11,2014-15,0
8446,Vander Blue,LAL,22,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,2,11,4.5,4,-23,0.024,0.123,0.205,0.342,0.178,2014-15,0
8447,Udonis Haslem,MIA,35,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,62,4.2,4.2,0.7,-7.1,0.083,0.221,0.144,0.488,0.078,2014-15,0
8448,Tyson Chandler,DAL,32,215.9,108.86208,None,USA,2001,1,2,75,10.3,11.5,1.1,5.5,0.141,0.271,0.128,0.697,0.053,2014-15,0
8449,Tyrus Thomas,MEM,28,208.28,102.0582,Louisiana State,USA,2006,1,4,2,2,0,0.5,3.7,0,0,0.137,1.064,0.2,2014-15,0
8450,Tyreke Evans,NOP,25,198.12,99.79024,Memphis,USA,2009,1,4,79,16.6,5.3,6.6,2.2,0.034,0.142,0.257,0.508,0.316,2014-15,0
8451,Tyler Zeller,BOS,25,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3,0.093,0.199,0.198,0.594,0.106,2014-15,0
8452,Tyler Johnson,MIA,23,190.5,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,32,5.9,2.5,1.3,-5,0.027,0.121,0.165,0.506,0.115,2014-15,0
8453,Tyler Hansbrough,TOR,29,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.029,2014-15,0
8454,Tyler Ennis,MIL,20,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,2014-15,0
